anew_id,anew,translate_word_english,word_italian,pos,letters,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,N_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,N_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,N_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,N_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
756,1,foam,schiuma,s,7,19,3.00,443,6.10,1,0.626715,20,7.45,1.67,8.20,1.11,7.45,1.64,36,6.50,1.38,4.33,2.14,5.42,1.42,24,6.71,1.33,4.04,2.26,5.42,1.50,12,6.08,1.44,4.92,1.83,5.42,1.31,34,1.29,0.206,1.16,0.253,0.00,1.000
389,1,shy,schivo,a,6,9,2.30,1246,7.13,3,6.267150667,20,6.10,1.52,7.25,2.07,4.20,2.50,33,3.88,1.24,3.48,1.37,3.55,1.80,21,3.86,1.20,3.62,1.28,3.57,1.69,12,3.92,1.38,3.25,1.54,3.50,2.07,31,0.13,0.897,0.74,0.466,0.11,0.915
-,0,scarf,sciarpa,s,7,27,3.33,1339,7.20,2,1.8801435,20,8.60,0.88,8.65,0.81,8.70,0.73,34,6.65,1.25,4.15,2.02,5.68,1.45,24,6.67,1.20,4.50,2.11,5.71,1.43,10,6.60,1.43,3.30,1.57,5.60,1.58,32,0.14,0.890,1.62,0.115,0.20,0.846
-,0,monkey,scimmia,s,7,56,4.04,1602,7.38,1,9.40072,20,6.30,2.15,8.35,1.09,8.40,0.82,33,5.70,1.69,4.85,1.66,4.97,1.16,22,5.68,1.70,5.36,1.40,5.05,1.36,11,5.73,1.74,3.82,1.72,4.82,0.60,31,0.07,0.943,2.77,0.009,0.53,0.603
905,1,nonsense,sciocchezza,s,11,45,3.83,2577,7.85,1,8.14729,20,6.05,2.14,5.25,2.20,3.45,2.04,33,4.55,1.73,5.21,1.69,5.06,1.78,23,4.35,1.82,5.43,1.65,4.83,1.92,10,5.00,1.49,4.70,1.77,5.60,1.35,31,0.99,0.328,1.15,0.258,1.15,0.259
981,1,silly,sciocco,a/s,7,36,3.61,1439,7.27,2,2.1935035,20,6.40,1.96,5.90,2.43,4.90,2.38,35,3.37,1.66,5.26,2.48,4.94,2.36,25,3.72,1.74,5.60,2.22,4.92,2.14,10,2.50,1.08,4.40,2.99,5.00,2.98,33,2.05,0.048,1.31,0.200,0.09,0.930
49,1,bowl,scodella,s,8,14,2.71,134,4.91,2,0.9400735,20,7.15,1.95,7.65,1.57,7.85,1.42,33,5.12,1.39,4.85,1.54,5.45,1.54,23,5.13,1.18,4.91,1.00,5.04,1.07,10,5.10,1.85,4.70,2.45,6.40,2.07,31,0.06,0.955,0.36,0.722,2.51,0.018
-,0,colander,scolapasta,s,10,1,0.69,18,2.94,0,0,20,8.10,1.74,8.05,2.16,8.30,1.81,36,5.47,0.97,4.83,1.36,5.33,1.41,26,5.46,1.07,4.92,1.23,5.27,1.59,10,5.50,0.71,4.60,1.71,5.50,0.85,34,0.10,0.917,0.63,0.532,0.43,0.667
-,0,ink_remover,scolorina,s,9,0,0.00,6,1.95,1,0.940072,20,7.15,1.87,8.00,1.49,7.80,1.61,35,4.60,1.52,4.66,1.41,5.09,1.17,24,4.92,1.32,4.71,1.37,5.13,1.26,11,3.91,1.76,4.55,1.57,5.00,1.00,33,1.89,0.068,0.31,0.757,0.29,0.775
103,1,defeated,sconfitto,a/s,9,14,2.71,3219,8.08,3,22.24836333,20,5.30,1.95,6.20,2.21,5.75,1.97,34,1.82,1.06,6.53,1.73,2.71,1.70,24,1.71,1.04,6.29,1.63,2.92,1.82,10,2.10,1.10,7.10,1.91,2.20,1.32,32,0.98,0.333,1.25,0.219,1.13,0.268
-,0,scooter,scooter,s,7,22,3.14,1240,7.12,0,0,20,7.90,1.71,8.35,1.27,8.55,1.05,33,6.12,2.10,5.97,2.39,6.09,1.63,23,6.09,2.31,6.22,2.17,5.83,1.40,10,6.20,1.62,5.40,2.88,6.70,2.00,31,0.14,0.890,0.90,0.375,1.44,0.159
122,1,discouraged,scoraggiato,a,11,5,1.79,603,6.40,3,0.940073,20,6.75,1.92,6.35,1.81,4.80,2.61,33,2.58,1.58,5.52,2.17,4.39,2.24,23,2.78,1.68,5.26,1.81,3.96,1.66,10,2.10,1.29,6.10,2.85,5.40,3.06,31,1.14,0.261,1.02,0.314,1.76,0.088
378,1,scurvy,scorbuto,s,8,3,1.39,26,3.30,0,0,20,4.35,2.32,4.55,2.78,4.05,2.24,33,2.48,1.46,6.00,1.98,4.42,2.08,22,2.32,1.52,6.05,1.99,4.27,2.33,11,2.82,1.33,5.91,2.07,4.73,1.49,31,0.93,0.362,0.18,0.856,0.59,0.562
485,1,waste,scorie,s,6,12,2.56,1000,6.91,6,18.85366333,20,5.95,2.28,5.95,3.05,5.45,3.05,33,2.55,1.62,6.03,2.07,4.85,1.50,23,2.35,1.30,5.96,2.33,4.65,1.47,10,3.00,2.21,6.20,1.40,5.30,1.57,31,1.06,0.296,0.31,0.761,1.14,0.261
976,1,scorpion,scorpione,s,9,23,3.18,352,5.87,2,1.880146,20,6.85,2.13,8.10,1.41,7.85,1.84,34,4.12,2.06,6.35,1.94,4.26,1.81,24,3.83,2.06,6.83,1.97,4.08,2.04,10,4.80,1.99,5.20,1.32,4.70,1.06,32,1.26,0.217,2.40,0.023,0.90,0.375
1036,1,writer,scrittore,s,9,273,5.61,34212,10.44,2,12.690995,20,6.70,1.98,8.20,1.32,7.20,2.26,34,6.68,1.55,5.38,2.31,6.06,1.67,24,7.00,1.56,6.13,2.15,6.04,1.68,10,5.90,1.29,3.60,1.65,6.10,1.73,32,1.84,0.075,2.87,0.007,0.34,0.738
-,0,desk,scrivania,s,9,74,4.32,4340,8.38,1,2.1935,20,8.70,0.66,8.80,0.62,8.80,0.62,33,5.70,1.51,5.12,2.34,5.42,1.62,23,5.48,1.41,5.52,2.04,5.39,1.50,10,6.20,1.69,4.20,2.82,5.50,1.96,31,1.27,0.212,1.52,0.139,0.17,0.863
990,1,spanking,sculacciata,s,11,0,0.00,47,3.87,0,0,20,6.15,2.03,7.60,1.54,7.30,1.45,33,2.67,1.41,6.12,1.63,4.09,2.17,22,2.50,1.37,6.14,1.75,3.91,2.31,11,3.00,1.48,6.09,1.45,4.45,1.92,31,0.96,0.344,0.07,0.941,0.67,0.505
153,1,excuse,scusa,s,5,118,4.78,7391,8.91,9,6.545695778,20,7.30,1.56,5.65,2.25,3.45,1.79,44,5.36,2.31,5.20,2.31,4.95,1.68,34,5.76,2.40,5.26,2.22,5.12,1.63,10,4.00,1.33,5.00,2.71,4.40,1.84,42,2.21,0.032,0.32,0.754,1.19,0.241
123,1,disdainful,sdegnoso,a,8,4,1.61,275,5.62,3,0.417809667,20,6.45,1.57,6.40,2.04,5.85,2.08,35,2.71,1.34,5.80,1.80,4.49,1.38,24,2.75,1.54,5.92,1.86,4.67,1.46,11,2.64,0.81,5.55,1.69,4.09,1.14,33,0.23,0.820,0.56,0.578,1.15,0.258
66,1,chair,sedia,s,5,122,4.81,6924,8.84,4,39.56135,20,8.40,1.43,8.40,1.10,8.45,1.10,34,5.79,1.55,3.65,1.86,5.32,1.34,24,5.88,1.70,3.96,1.94,5.04,1.12,10,5.60,1.17,2.90,1.45,6.00,1.63,32,0.46,0.645,1.55,0.132,1.98,0.056
380,1,seat,sedile,s,6,80,4.39,3134,8.05,3,3.551382333,20,7.55,1.67,8.25,1.48,8.50,0.89,33,5.67,1.80,4.36,2.13,5.39,1.89,23,5.35,1.97,4.48,2.21,5.13,2.03,10,6.40,1.07,4.10,2.02,6.00,1.41,31,1.58,0.124,0.46,0.647,1.23,0.229
51,1,breast,seno,s,4,108,4.69,8388,9.03,15,364.7481702,20,7.75,1.55,8.35,0.81,8.30,1.49,44,6.91,1.76,6.11,2.05,5.86,1.62,34,6.47,1.74,5.71,1.78,5.59,1.35,10,8.40,0.70,7.50,2.37,6.80,2.15,42,3.39,0.002,2.59,0.013,2.16,0.036
977,1,sentiment,sentimento,s,10,266,5.59,20514,9.93,2,25.69531,20,7.95,1.28,6.35,2.48,5.05,3.19,36,7.28,1.73,5.53,2.14,5.83,1.73,24,7.29,1.83,5.83,2.24,5.67,1.99,12,7.25,1.60,4.92,1.88,6.17,1.03,34,0.07,0.947,1.22,0.232,0.81,0.422
56,1,burial,sepoltura,s,9,19,3.00,1124,7.03,1,1.56679,20,5.90,1.92,7.00,1.97,6.90,2.31,33,1.91,1.61,6.97,1.90,3.45,2.02,23,1.52,1.50,7.26,1.98,3.30,2.14,10,2.80,1.55,6.30,1.57,3.80,1.75,31,2.22,0.034,1.36,0.185,0.64,0.525
613,1,tank,serbatoio,s,9,37,3.64,2799,7.94,0,0,20,6.65,2.56,8.05,1.43,8.00,1.81,32,4.78,1.18,4.72,1.71,5.09,1.84,22,4.86,0.99,5.09,1.31,5.00,1.75,10,4.60,1.58,3.90,2.23,5.30,2.11,30,0.58,0.568,1.90,0.067,0.42,0.676
464,1,untroubled,sereno,a,6,138,4.93,16526,9.71,4,9.71408175,20,7.05,1.99,7.05,1.85,4.95,2.37,35,8.09,1.20,4.83,3.02,6.94,1.95,25,8.28,1.06,4.92,3.24,6.96,1.97,10,7.60,1.43,4.60,2.55,6.90,2.02,33,1.55,0.131,0.28,0.782,0.08,0.936
383,1,serious,serio,a/s,5,312,5.75,40320,10.60,10,29.3929271,20,7.65,1.18,6.90,2.00,4.30,2.45,34,5.56,1.94,4.68,2.14,5.00,1.67,24,5.46,2.04,5.04,2.20,5.00,2.00,10,5.80,1.75,3.80,1.81,5.00,0.00,32,0.46,0.647,1.57,0.125,0.00,1.000
609,1,snake,serpente,s,8,53,3.99,2130,7.66,3,6.371603333,20,5.85,2.80,7.25,2.81,7.50,2.19,35,2.97,2.13,6.40,2.14,4.03,2.24,24,2.75,2.19,6.79,2.15,3.71,2.12,11,3.45,2.02,5.55,1.97,4.73,2.45,33,0.90,0.373,1.63,0.112,1.26,0.217
384,1,sex,sesso,s,5,348,5.86,17435,9.77,11,49.76689991,20,6.75,1.41,7.35,1.87,6.80,1.61,33,8.06,1.50,6.94,2.67,6.58,2.25,23,7.83,1.67,6.87,2.72,6.35,2.17,10,8.60,0.84,7.10,2.69,7.10,2.47,31,1.38,0.177,0.22,0.824,0.88,0.386
391,1,silk,seta,s,4,116,4.76,2753,7.92,12,35.87940508,20,6.55,2.31,7.40,2.28,7.95,1.54,34,7.06,1.86,4.09,2.56,6.26,1.76,24,7.17,1.95,4.58,2.67,6.25,1.75,10,6.80,1.69,2.90,1.91,6.30,1.89,32,0.52,0.608,1.80,0.081,0.07,0.941
530,1,sexy,sexy,a,4,52,3.97,2107,7.65,1,2.50686,20,7.25,1.29,7.70,1.26,5.65,2.35,34,7.65,1.32,7.59,1.52,6.41,1.89,24,7.75,1.36,7.63,1.64,6.79,1.69,10,7.40,1.26,7.50,1.27,5.50,2.12,32,0.70,0.491,0.22,0.831,1.88,0.069
991,1,sphere,sfera,s,5,48,3.89,4599,8.43,2,14.7278,20,6.30,1.59,7.30,1.95,7.35,1.57,34,5.68,1.53,4.68,1.87,5.21,1.20,24,5.67,1.69,4.88,1.87,5.25,1.26,10,5.70,1.16,4.20,1.87,5.10,1.10,32,0.06,0.955,0.96,0.345,0.33,0.745
999,1,stool,sgabello,s,8,8,2.20,468,6.15,1,0.313357,20,7.10,2.27,7.70,1.92,7.50,1.79,35,5.40,0.95,4.49,1.50,5.00,0.91,24,5.46,0.93,4.42,1.41,4.92,0.93,11,5.27,1.01,4.64,1.75,5.18,0.87,33,0.53,0.597,0.40,0.694,0.80,0.430
895,1,nasty,sgradevole,a,10,32,3.50,2578,7.86,1,2.50686,20,5.05,1.85,5.25,2.17,4.20,1.82,36,2.17,1.28,6.14,2.03,4.92,1.96,24,1.92,1.21,6.08,2.22,5.04,1.81,12,2.67,1.30,6.25,1.66,4.67,2.31,34,1.71,0.097,0.23,0.820,0.54,0.596
967,1,safe,sicuro,a,6,552,6.32,46231,10.74,5,16.6079504,20,6.90,1.48,6.65,1.84,5.00,2.08,34,7.88,0.88,6.00,2.44,6.91,1.52,24,7.88,0.90,6.17,2.30,6.79,1.59,10,7.90,0.88,5.60,2.84,7.20,1.40,32,0.07,0.941,0.61,0.545,0.71,0.485
425,1,syphilis,sifilide,s,8,3,1.39,323,5.78,0,0,20,3.05,2.09,3.50,2.09,3.95,2.26,36,1.92,1.42,6.64,2.13,3.33,2.26,26,1.96,1.48,6.50,2.25,3.15,2.19,10,1.80,1.32,7.00,1.83,3.80,2.49,34,0.30,0.765,0.63,0.535,0.77,0.449
339,1,quiet,silenzioso,a,10,96,4.57,7010,8.86,3,5.953806667,20,6.75,1.94,5.65,2.43,4.65,2.72,35,5.51,1.90,4.29,2.12,5.63,1.96,25,5.44,2.08,4.48,2.31,5.40,2.16,10,5.70,1.42,3.80,1.55,6.20,1.23,33,0.36,0.720,0.85,0.400,1.10,0.281
902,1,nice,simpatico,a,9,132,4.89,7400,8.91,2,9.40074,20,7.90,1.29,6.90,2.05,5.05,2.37,33,8.42,0.94,6.18,2.60,7.27,1.33,22,8.41,1.01,5.91,2.72,7.41,1.47,11,8.45,0.82,6.73,2.37,7.00,1.00,31,0.13,0.898,0.85,0.403,0.83,0.413
125,1,disloyal,sleale,a,6,7,2.08,997,6.91,1,0.940072,20,4.90,2.34,6.00,2.10,6.00,1.89,35,1.89,1.28,5.03,2.16,5.26,1.95,24,1.75,1.15,4.79,1.91,5.13,1.94,11,2.18,1.54,5.55,2.66,5.55,2.02,33,0.93,0.361,0.96,0.346,0.59,0.561
403,1,snob,snob,s,4,3,1.39,1336,7.20,1,0.313357,20,5.60,1.93,6.70,2.00,4.20,1.91,31,2.39,1.48,6.45,1.93,5.29,2.15,21,2.29,1.55,6.67,1.83,5.38,2.18,10,2.60,1.35,6.00,2.16,5.10,2.18,29,0.55,0.588,0.90,0.377,0.34,0.740
985,1,social,socievole,a,9,2,1.10,196,5.28,1,0.313357,20,7.40,1.47,6.95,1.61,4.90,2.07,31,7.45,1.48,5.94,2.34,6.42,1.50,21,7.62,1.47,6.19,2.50,6.24,1.58,10,7.10,1.52,5.40,1.96,6.80,1.32,29,0.91,0.370,0.88,0.388,0.97,0.338
372,1,satisfied,soddisfatto,a,11,139,4.94,10224,9.23,3,7.729473333,20,7.15,2.11,6.05,2.16,5.15,2.80,32,8.44,0.88,6.69,2.57,7.34,1.62,22,8.50,0.91,7.09,2.58,7.27,1.78,10,8.30,0.82,5.80,2.44,7.50,1.27,30,0.59,0.559,1.33,0.193,0.36,0.719
418,1,suffocate,soffocare,v,9,92,4.53,4930,8.50,1,0.313357,20,3.95,1.93,5.70,2.18,4.80,2.21,36,1.56,1.34,8.11,1.19,3.11,2.38,24,1.21,0.41,8.21,1.02,2.67,2.16,12,2.25,2.14,7.92,1.51,4.00,2.63,34,2.33,0.026,0.69,0.496,1.62,0.114
132,1,dream,sogno,s,5,554,6.32,33184,10.41,5,51.5159714,20,7.05,1.88,6.90,1.80,4.10,2.55,33,7.00,1.75,5.30,2.62,5.33,1.80,22,7.14,2.03,6.09,2.60,5.23,2.02,11,6.73,1.01,3.73,1.90,5.55,1.29,31,0.63,0.535,2.67,0.012,0.47,0.639
532,1,sun,sole,s,4,485,6.19,46651,10.75,17,121.1400312,20,8.10,1.52,8.45,1.10,8.00,1.34,35,8.17,0.98,5.91,2.80,6.26,2.25,24,8.50,0.78,6.08,3.03,6.75,2.09,11,7.45,1.04,5.55,2.30,5.18,2.32,33,3.32,0.002,0.52,0.605,1.99,0.055
1003,1,sunlight,soleggiato,a,10,12,2.56,518,6.25,4,0.7833935,20,6.65,1.95,7.40,1.64,5.85,2.37,33,7.42,1.90,5.18,2.96,5.33,1.91,23,7.17,2.06,5.26,2.78,5.22,1.93,10,8.00,1.41,5.00,3.50,5.60,1.96,31,1.15,0.259,0.23,0.820,0.52,0.606
405,1,solemn,solenne,a,7,62,4.14,5861,8.68,1,3.76029,20,5.75,1.86,4.60,2.39,3.70,2.08,35,6.40,1.91,5.09,2.20,5.71,1.62,25,6.20,1.94,5.40,2.10,5.44,1.45,10,6.90,1.85,4.30,2.36,6.40,1.90,33,0.98,0.335,1.35,0.186,1.62,0.114
261,1,lonely,solitario,a,9,78,4.37,6504,8.78,2,4.54368,20,6.55,1.57,6.55,2.44,5.15,2.91,33,3.45,1.92,5.33,1.59,4.64,1.76,23,3.30,1.99,5.17,1.70,4.65,1.94,10,3.80,1.81,5.70,1.34,4.60,1.35,31,0.68,0.505,0.87,0.392,0.08,0.939
260,1,loneliness,solitudine,s,10,176,5.18,7843,8.97,1,1.56679,20,6.35,1.76,6.30,2.41,4.35,2.46,34,2.68,1.95,5.24,2.55,3.38,2.23,24,2.63,1.97,5.25,2.79,3.00,1.96,10,2.80,1.99,5.20,1.99,4.30,2.67,32,0.24,0.816,0.05,0.959,1.58,0.123
12,1,alone,solo,a,4,1341,7.20,91342,13.30,18,297.7940551,20,6.75,2.38,6.60,2.04,4.95,2.74,33,3.33,2.42,5.24,2.59,4.30,2.89,23,3.22,2.50,5.83,2.39,4.00,2.56,10,3.60,2.32,3.90,2.64,5.00,3.59,31,0.41,0.683,2.06,0.048,0.91,0.369
416,1,subdued,sommesso,a,8,19,3.00,1167,7.06,4,9.00902425,20,5.20,2.44,5.30,2.54,4.55,1.90,35,4.57,1.42,3.60,1.48,3.51,2.56,24,4.29,0.95,3.96,1.20,2.92,2.28,11,5.18,2.04,2.82,1.78,4.82,2.75,33,1.78,0.085,2.24,0.032,2.15,0.039
346,1,rattle,sonaglio,s,8,4,1.61,171,5.15,0,0,20,5.45,1.96,6.90,1.41,7.00,1.97,36,6.00,1.53,4.67,1.85,5.47,1.38,24,6.04,1.71,4.88,1.92,5.63,1.53,12,5.92,1.16,4.25,1.71,5.17,1.03,34,0.23,0.821,0.95,0.347,0.94,0.356
840,1,lavish,sontuoso,a,8,32,3.50,2455,7.81,4,1.33177,20,3.95,1.73,5.60,1.88,4.55,1.99,44,6.25,1.67,5.07,1.87,5.11,1.42,34,6.21,1.84,5.32,1.77,4.94,1.43,10,6.40,0.97,4.20,2.04,5.70,1.25,42,0.32,0.751,1.70,0.096,1.51,0.139
300,1,overwhelmed,sopraffatto,a,11,1,0.69,437,6.08,3,1.148975667,20,5.30,1.89,6.30,2.05,5.20,2.17,33,3.33,1.85,5.88,2.10,3.88,1.54,21,3.00,1.61,6.24,2.10,3.71,1.74,12,3.92,2.15,5.25,2.05,4.17,1.11,31,1.39,0.174,1.31,0.199,0.81,0.424
1019,1,treat,sorpresa,s,8,369,5.91,463,6.14,3,21.30831667,20,7.65,1.76,6.90,2.20,6.05,2.58,32,7.91,1.77,6.84,2.20,6.00,2.11,22,8.32,1.25,7.32,2.15,6.14,2.23,10,7.00,2.40,5.80,2.04,5.70,1.89,30,2.06,0.049,1.88,0.070,0.54,0.596
422,1,surprised,sorpreso,a,8,86,4.47,2670,7.89,3,46.58571667,20,6.70,1.53,6.70,2.43,4.75,2.67,33,7.12,1.47,6.18,1.86,5.82,2.26,23,7.35,1.53,6.70,1.61,6.04,2.14,10,6.60,1.26,5.00,1.94,5.30,2.54,31,1.36,0.185,2.61,0.014,0.87,0.393
773,1,grin,sorriso,s,7,309,5.74,14419,9.58,3,17.02576333,20,6.60,2.68,8.30,1.17,7.90,1.71,33,8.55,0.90,6.85,1.94,6.18,2.80,21,8.57,0.87,7.52,1.40,7.00,2.24,12,8.50,1.00,5.67,2.23,4.75,3.19,31,0.21,0.831,2.95,0.006,2.38,0.024
423,1,suspicious,sospettoso,a,10,10,2.40,1106,7.01,3,0.522262333,20,5.80,2.04,5.95,2.28,4.25,1.65,35,4.40,1.50,5.97,1.89,4.60,1.75,24,4.46,1.64,6.33,1.86,4.67,1.79,11,4.27,1.19,5.18,1.78,4.45,1.75,33,0.34,0.739,1.72,0.094,0.33,0.745
604,1,scared,spaventato,a,10,62,4.14,1497,7.31,4,4.70035375,20,6.40,1.70,7.45,1.50,4.95,2.37,36,2.47,1.54,6.53,2.42,3.69,2.36,26,2.38,1.44,6.81,2.26,3.46,2.44,10,2.70,1.83,5.80,2.78,4.30,2.16,34,0.54,0.589,1.12,0.269,0.95,0.348
163,1,fearful,spaventoso,a,10,38,3.66,4075,8.31,3,2.089048333,20,6.05,1.23,6.25,1.80,4.05,2.04,33,3.27,2.18,6.30,2.14,4.94,2.03,23,3.17,2.12,6.00,2.17,4.48,1.88,10,3.50,2.42,7.00,2.00,6.00,2.05,31,0.39,0.700,1.24,0.223,2.08,0.046
574,1,space,spazio,s,6,692,6.54,57037,10.95,2,1.410106,20,6.30,1.69,6.35,1.73,4.75,2.12,31,6.71,1.55,5.61,2.20,5.74,1.63,21,6.52,1.57,5.24,2.02,5.67,1.46,10,7.10,1.52,6.40,2.46,5.90,2.02,29,0.96,0.343,1.40,0.173,0.37,0.717
182,1,garbage,spazzatura,s,10,33,3.53,2290,7.74,0,0,20,6.70,2.15,8.15,0.99,7.80,1.70,33,2.24,1.41,5.30,2.10,4.97,1.98,23,2.09,1.38,5.52,2.17,5.04,2.14,10,2.60,1.51,4.80,1.93,4.80,1.62,31,0.96,0.346,0.91,0.372,0.32,0.751
-,0,mirror,specchio,s,8,138,4.93,6767,8.82,2,3.133575,20,7.95,1.57,8.70,0.73,8.55,1.00,33,5.94,1.34,5.73,1.77,5.15,1.54,23,5.91,1.41,5.96,1.87,5.04,1.72,10,6.00,1.25,5.20,1.48,5.40,1.07,31,0.17,0.868,1.13,0.266,0.60,0.550
63,1,carefree,spensierato,a,11,9,2.30,829,6.72,2,0.940072,20,5.80,2.07,6.25,2.12,4.85,2.41,34,7.53,2.06,4.09,2.82,6.35,1.76,24,7.46,2.26,4.54,3.02,6.42,1.95,10,7.70,1.57,3.00,2.00,6.20,1.23,32,0.31,0.761,1.48,0.149,0.32,0.749
794,1,hope,speranza,s,8,480,6.18,41619,10.64,1,40.4231,20,6.90,1.55,5.25,2.43,3.80,2.97,31,7.42,2.00,5.65,2.37,6.10,2.06,21,7.67,1.59,5.00,2.41,6.10,1.92,10,6.90,2.69,7.00,1.70,6.10,2.42,29,1.00,0.326,2.35,0.026,0.01,0.995
212,1,hopeful,speranzoso,a,10,10,2.40,408,6.01,2,1.0967485,20,5.85,2.35,5.75,2.84,5.35,2.52,33,7.24,1.75,5.36,2.56,5.45,2.32,23,7.43,1.41,5.78,2.47,5.48,2.41,10,6.80,2.39,4.40,2.63,5.40,2.22,31,0.96,0.346,1.45,0.157,0.09,0.931
34,1,beach,spiaggia,s,8,221,5.40,10136,9.22,0,0,20,8.25,1.33,8.25,1.33,8.05,1.54,33,8.03,1.05,5.18,2.87,6.12,1.87,22,8.09,1.19,5.45,2.94,5.86,1.83,11,7.91,0.70,4.64,2.77,6.64,1.91,31,0.47,0.645,0.77,0.448,1.13,0.269
-,0,stapler,spillatrice,s,11,0,0.00,5,1.79,0,0,20,7.05,2.42,8.65,0.67,8.15,1.76,44,4.95,0.61,5.02,1.09,5.52,1.25,34,4.88,0.59,5.03,0.90,5.32,1.25,10,5.20,0.63,5.00,1.63,6.20,1.03,42,1.47,0.149,0.07,0.941,2.02,0.050
436,1,thorn,spina,s,5,41,3.74,2901,7.97,6,1.775692333,20,7.00,1.81,7.80,1.44,8.00,1.34,35,2.91,1.69,6.54,1.79,4.26,1.80,25,2.96,1.77,6.40,1.76,4.44,2.02,10,2.80,1.55,6.90,1.91,3.80,1.03,33,0.25,0.804,0.74,0.463,0.95,0.351
406,1,spirit,spirito,s,7,324,5.78,25490,10.15,3,7.938396667,20,4.95,2.78,4.50,2.95,3.15,2.06,35,6.03,1.56,4.91,1.93,5.46,1.60,24,5.83,1.52,5.29,1.78,5.46,1.50,11,6.45,1.63,4.09,2.07,5.45,1.86,33,1.10,0.281,1.76,0.088,0.01,0.995
165,1,filth,sporcizia,s,9,12,2.56,654,6.48,0,0,20,6.60,2.16,7.80,1.96,7.70,1.72,33,2.21,1.32,5.82,2.26,5.09,2.32,23,1.96,1.11,6.13,2.14,5.09,2.33,10,2.80,1.62,5.10,2.47,5.10,2.42,31,1.74,0.091,1.21,0.234,0.01,0.988
725,1,dirt,sporco,a,6,99,4.61,8820,9.08,3,3.446931333,20,5.85,1.95,7.35,2.18,6.95,2.04,33,1.97,1.26,5.85,2.29,4.97,1.91,23,1.83,1.11,5.83,2.46,5.09,1.93,10,2.30,1.57,5.90,1.97,4.70,1.95,31,0.99,0.329,0.08,0.934,0.53,0.601
670,1,bride,sposa,s,5,91,4.52,1000,6.91,6,18.59253667,20,6.90,1.86,8.35,1.27,8.40,1.05,34,7.74,1.54,5.76,2.56,6.47,1.81,24,7.67,1.66,6.13,2.49,6.25,1.78,10,7.90,1.29,4.90,2.64,7.00,1.89,32,0.40,0.694,1.28,0.208,1.10,0.278
407,1,spouse,sposo,s,5,86,4.47,3284,8.10,5,16.607954,20,6.50,2.12,7.10,2.22,6.80,2.17,35,6.71,2.35,6.49,1.92,5.54,1.84,24,7.29,1.97,6.63,1.84,5.96,1.40,11,5.45,2.70,6.18,2.14,4.64,2.38,33,2.28,0.029,0.63,0.533,2.07,0.046
992,1,spray,spray,s,5,12,2.56,841,6.74,0,0,20,7.90,1.25,8.05,1.15,8.35,0.81,35,5.20,1.68,4.60,1.83,5.71,1.53,25,5.28,1.88,4.84,1.89,5.68,1.63,10,5.00,1.05,4.00,1.63,5.80,1.32,33,0.44,0.662,1.23,0.226,0.21,0.837
376,1,scornful,sprezzante,a,10,17,2.89,1298,7.17,1,0.940072,20,5.35,2.11,4.80,2.48,3.40,2.01,33,4.03,2.52,5.76,1.54,5.67,2.01,22,3.18,1.82,5.68,1.29,5.45,2.13,11,5.73,2.94,5.91,2.02,6.09,1.76,31,3.08,0.004,0.39,0.696,0.85,0.400
606,1,shark,squalo,s,6,16,2.83,1254,7.13,1,3.13357,20,5.40,2.76,8.35,1.27,7.65,2.30,36,3.17,2.08,7.03,2.17,3.56,2.37,26,3.12,2.07,7.08,2.24,3.50,2.57,10,3.30,2.21,6.90,2.08,3.70,1.89,34,0.24,0.815,0.22,0.830,0.22,0.824
994,1,stagnant,stagnante,a,9,7,2.08,607,6.41,1,0.313357,20,3.60,1.79,4.35,2.48,4.40,2.33,36,3.22,1.51,5.78,1.82,4.83,1.63,24,3.00,1.32,5.71,1.85,4.63,1.38,12,3.67,1.83,5.92,1.83,5.25,2.05,34,1.26,0.218,0.32,0.752,1.09,0.285
708,1,crutch,stampella,s,9,13,2.64,802,6.69,1,2.50686,20,6.65,1.90,8.00,1.65,8.10,1.65,34,3.71,1.57,5.29,1.73,4.44,1.64,24,3.50,1.67,5.83,1.34,4.33,1.90,10,4.20,1.23,4.00,1.94,4.70,0.67,32,1.16,0.255,2.89,0.007,0.48,0.637
882,1,mold,stampo,s,6,57,4.06,3224,8.08,6,28.41106283,20,4.70,2.05,5.50,2.52,6.10,2.34,36,5.22,1.24,4.58,1.34,4.89,1.14,26,5.23,1.42,4.73,1.31,4.81,1.30,10,5.20,0.63,4.20,1.40,5.10,0.57,34,0.07,0.948,1.07,0.293,0.68,0.499
